original,timestamp,mimetype,statuscode,digest,district,host,response_path,response_sha256,pdf_candidate,election_url_candidate,url_year_hints,election_year_verified,priority_score,content_review_status
http://aligarh.nic.in/BTC2009/BTC%202004%20SPE%20RESERVATION%20LIST.pdf,20090619081232,application/pdf,200,KEYKJBT3SHMWNEDNGUKBU5FK4L7PNZEX,Aligarh,aligarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/94de0c87642cde5a39d5_e921d716e637.json,e921d716e637fd2e1a5ca7b0ecb0e93ec390db262563b69a98ef21b25e900fa8,True,True,2004;2009,,12,not_reviewed
http://aligarh.nic.in:80/DIET_2015/2_btc_list/Second%20jaanch%20suchi%20list/SECOND%20JANCH%20SUCHI%20Special%20Reservation%20Male%20%2015-9-15.pdf,20151014075121,application/pdf,200,433YSJIZNM3I4GPWU44GWCSLIX7OZRFT,Aligarh,aligarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/94de0c87642cde5a39d5_e921d716e637.json,e921d716e637fd2e1a5ca7b0ecb0e93ec390db262563b69a98ef21b25e900fa8,True,True,2015,,12,not_reviewed
http://aligarh.nic.in:80/DIET_2015/3_btc_list/THIRD%20JANCH%20SUCHI/FEMALE%20SPECIAL%20RESERVATION%20THIRD%20JANCH%20SUCHI.pdf,20151014020617,application/pdf,200,3VCQOJRTDALV2IETW2MVYPRQ4OMP5GKE,Aligarh,aligarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/94de0c87642cde5a39d5_e921d716e637.json,e921d716e637fd2e1a5ca7b0ecb0e93ec390db262563b69a98ef21b25e900fa8,True,True,2015,,12,not_reviewed
http://aligarh.nic.in:80/DIET_2015/3_btc_list/THIRD%20JANCH%20SUCHI/MALE%20SPECIAL%20RESERVATION%20THIRD%20JANCH%20SUCHI.pdf,20151014021004,application/pdf,200,C2KKV5OARFZX5R5OUIGKGGQAJB66ULHN,Aligarh,aligarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/94de0c87642cde5a39d5_e921d716e637.json,e921d716e637fd2e1a5ca7b0ecb0e93ec390db262563b69a98ef21b25e900fa8,True,True,2015,,12,not_reviewed
"http://aligarh.nic.in:80/DIET_2015/4_btc_list/FOURTH%20JANCH%20SUCHI/FOURTH%20JANCH%20SUCHI%20FEMAL%20SPL.%20RESERVATION%20PH-7,%208%202.pdf",20151106015912,application/pdf,200,VB3ZWQRFMCUQP6YNLQFPVHOPQFT3ABWF,Aligarh,aligarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/94de0c87642cde5a39d5_e921d716e637.json,e921d716e637fd2e1a5ca7b0ecb0e93ec390db262563b69a98ef21b25e900fa8,True,True,2015,,12,not_reviewed
http://aligarh.nic.in:80/DIET_2015/BTC2015_dirtiya_tirtiya_soochi/FEMALE%20SPECIAL%20RESERVATION%203RD%20JANCH%20SUCHI.pdf,20160928191317,application/pdf,200,UBK254TSPFF5XWO2W5MXUFP24EUQZSYI,Aligarh,aligarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/94de0c87642cde5a39d5_e921d716e637.json,e921d716e637fd2e1a5ca7b0ecb0e93ec390db262563b69a98ef21b25e900fa8,True,True,2015,,12,not_reviewed
http://aligarh.nic.in:80/DIET_2015/BTC2015_dirtiya_tirtiya_soochi/FEMALE-SCIENCE-UNRESERVED%203RD%20JANCH%20SUCHI.pdf,20160928191334,application/pdf,200,HRRLQ3AM65ESWZFTEX2K2ONOE5UPLA3B,Aligarh,aligarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/94de0c87642cde5a39d5_e921d716e637.json,e921d716e637fd2e1a5ca7b0ecb0e93ec390db262563b69a98ef21b25e900fa8,True,True,2015,,12,not_reviewed
http://aligarh.nic.in:80/DIET_2015/BTC2015_dirtiya_tirtiya_soochi/FEMALE_ART-UNRESERVED%203%20RD%20JANCH%20SUCHI.pdf,20160928191205,application/pdf,200,SRYELSJLCJOXZHEKGNJLRS5I23DP2BWU,Aligarh,aligarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/94de0c87642cde5a39d5_e921d716e637.json,e921d716e637fd2e1a5ca7b0ecb0e93ec390db262563b69a98ef21b25e900fa8,True,True,2015,,12,not_reviewed
http://aligarh.nic.in:80/DIET_2015/BTC2015_dirtiya_tirtiya_soochi/MALE%20-ARTS-UNRESERVED%203RD%20JANCH%20SUCHI.pdf,20160928191210,application/pdf,200,OR5IV2UIXCUZ3PK5CFPR44JEWKL5GTVI,Aligarh,aligarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/94de0c87642cde5a39d5_e921d716e637.json,e921d716e637fd2e1a5ca7b0ecb0e93ec390db262563b69a98ef21b25e900fa8,True,True,2015,,12,not_reviewed
http://aligarh.nic.in:80/DIET_2015/BTC2015_dirtiya_tirtiya_soochi/MALE%20-SCIENCE-UNRESERVED%203RD%20JANCH%20SUCHI.pdf,20160928191338,application/pdf,200,C7NA3DH455Y3YSOUSZ3YJ3HJZZR3RN35,Aligarh,aligarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/94de0c87642cde5a39d5_e921d716e637.json,e921d716e637fd2e1a5ca7b0ecb0e93ec390db262563b69a98ef21b25e900fa8,True,True,2015,,12,not_reviewed
http://aligarh.nic.in:80/DIET_2015/BTC2015_dirtiya_tirtiya_soochi/MALE%20SPECIAL%20RESERVATION%203RD%20JANCH%20SUCHI.pdf,20160928191035,application/pdf,200,QDYTOMEAI6CCPSUWNQHWMWMWQS64OPR2,Aligarh,aligarh.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/94de0c87642cde5a39d5_e921d716e637.json,e921d716e637fd2e1a5ca7b0ecb0e93ec390db262563b69a98ef21b25e900fa8,True,True,2015,,12,not_reviewed
http://bareilly.nic.in/Dso_web/myweb/dso_khadyan_roster.pdf,20110809073017,application/pdf,200,XSFHZX2THHQK3M2J4BLM2LFSP43EOVIW,Bareilly,bareilly.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/fd6c2a5e1050d4bcacd2_f9801832e06c.json,f9801832e06cc83f3732673400637084413571891ed323c1a1d456cf66658ff3,True,True,,,12,not_reviewed
http://bareilly.nic.in/Dso_web/myweb/k.oil_roster.pdf,20110809073155,application/pdf,200,AISRDBPR6B35A24RNXPYRE2W7Z7PVSKW,Bareilly,bareilly.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/fd6c2a5e1050d4bcacd2_f9801832e06c.json,f9801832e06cc83f3732673400637084413571891ed323c1a1d456cf66658ff3,True,True,,,12,not_reviewed
http://bareilly.nic.in/roster%20pdf/aonla.pdf,20090410013232,application/pdf,200,FUQKCFUEEO6ULNQT7MECBDJNFEKLIBGJ,Bareilly,bareilly.nic.in,data/discovery/2026-09-10/archive_coverage/district_sweep/raw/fd6c2a5e1050d4bcacd2_f9801832e06c.json,f9801832e06cc83f3732673400637084413571891ed323c1a1d456cf66658ff3,True,True,,,12,not_reviewed
