Name,Transliterated
सहारनपुर,Saharanpur
मुजफ्फरनगर,Muzaffarnagar
शामली,Shamli
मेरठ,Meerut
बागपत,Baghpat
गाजियाबाद,Ghaziabad
गौतम बुद्ध नगर,Gautam Buddha Nagar
बुलंदशहर,Bulandshahr
हापुड,Hapur
बिजनौर,Bijnor
अमरोहा,Amroha
मुरादाबाद,Moradabad
रामपुर,Rampur
सम्भल,Sambhal
बरेली,Bareilly
पीलीभीत,Pilibhit
शाहजहांपुर,Shahjahanpur
बदायूं,Badaun
अलीगढ,Aligarh
हाथरस,Hathras
मथुरा,Mathura
आगरा,Agra
फिरोजाबाद,Firozabad
मैनपुरी,Mainpuri
एटा,Etah
कासगंज,Kasganj
फर्रूखाबाद,Farrukhabad
कन्नौज,Kannauj
इटावा,Etawah
औरैया,Auraiya
कानपुर नगर,Kanpur Nagar
कानपुर देहात,Kanpur Dehat
जालौन,Jalaun
ललितपुर,Lalitpur
झांसी,Jhansi
महोबा,Mahoba
हमीरपुर,Hamirpur
बांदा,Banda
चित्रकूट,Chitrakoot
फतेहपुर,Fatehpur
कौशाम्बी,Kaushambi
इलाहाबाद,Allahabad
प्रतापगढ,Pratapgarh
रायबरेली,Rae Bareli
उन्नाव,Unnao
हरदोई,Hardoi
लखनऊ,Lucknow
सीतापुर,Sitapur
लखीमपुर खीरी,Lakhimpur Kheri
अमेठी,Amethi
बहराइच,Bahraich
श्रावस्ती,Shravasti
बलरामपुर,Balrampur
गोण्डा,Gonda
बाराबंकी,Barabanki
सुल्तानपुर,Sultanpur
अम्बेडकरनगर,Ambedkar Nagar
फैजाबाद,Faizabad
बस्ती,Basti
सिद्धार्थनगर,Siddharthnagar
संत कबीर नगर,Sant Kabir Nagar
गोरखपुर,Gorakhpur
महाराजगंज,Maharajganj
कुशीनगर,Kushinagar
देवरिया,Deoria
आजमगढ,Azamgarh
मऊ,Mau
बलिया,Ballia
गाजीपुर,Ghazipur
चन्दौली,Chandauli
वाराणसी,Varanasi
जौनपुर,Jaunpur
संत रविदास नगर,Sant Ravidas Nagar
मिर्जापुर,Mirzapur
सोनभद्र,Sonbhadra
नगर पालिका परिषद,Nagar Palika Parishad
नगर पंचायत,Nagar Panchayat
नगर निगम,Nagar Nigam
देवबन्द,Deoband
नकुड,Nakud
गंगोह,Gangoh
सरसावा,Sarsawa
अम्बौहटा पीर,Ambauhta Peer
नानौता,Nanauta
बेहट,Behat
सुल्तानपुर चिलकाना,Sultanpur Chilkhana
तीतरों,Titron
रामपुर मनिहारान,Rampur Maniharan
खतौली,Khatauli
शाहपुर,Shahpur
पुरकाजी,Purkazi
सिसौली,Sisaoli
जानसठ,Jansath
भोकरहेडी,Bhukarhedi
चरथावल,Charthawal
मीरापुर,Mirapur
बुढाना,Budhana
कांधला,Kandhla
कैराना,Kairaana
शामली,Shaamli
एलम,Elam
जलालाबाद,Jalalabaad
ऊन,Oon
गढीपुख्ता,Ghadhipukhta
बनत,Banat
झिंझाना,Jhinjhaana
थानाभवन,Thanaabhawan
मेरठ,Meerut
सरधना,Sardhana
मवाना,Mawaana
करनावल,Karnaawal
परीक्षितगढ,Parikshitgadh
लावड,Laawad
हस्तिनापुर,Hastinaapur
सिवाल खास,Siwaal Khaas
बहसूमा,Bahsooma
खरखौदा,Kharkhauda
दौराला,Daurala
फलावदा,Phalaawada
किठौर,Kithor
बागपत,Baagpat
बडौत,Badout
टटीरी,TatteeRee
छपरौली,Chhaparauli
दोघट,Doghat
टीकरी,TeekaRee
खेकडा,KhekaDa
अमीनगर सराय,Aameenagar Saraay
गाजियाबाद,Ghaaziiaabaad
मोदी नगर,Modi Nagar
मुरादनगर,Muradnagar
लोनी,Loonee
निवाडी,Niwaadee
पतला,Patlaa
फरीदनगर,Fareednagar
डासना,Daasanaa
दादरी,Daadaree
दनकौर,Dankaur
रबूपुरा,Raboopura
बिलासपुर,Bilaaspur
जेवर,Jewar
जहांगीरपुर,Jahaanngeerpur
खुर्जा,Khurjaa
बुलन्दशहर,Bulandshahar
जहाँगीराबाद,Jahaanngeeraabaad
शिकारपुर,Shikaarpur
स्याना,Syaanaa
गुलावठी,Guulaawathi
अनूपशहर,Anoopshahar
डिबाई,Dibai
सिकन्द्राबाद,Sikandraabaad
खानपुर,Khaanpur
पहासू,Pahaasoo
औरंगाबाद,Aurangabaad
नरौरा,Naraura
छतारी,Chhataaree
बी. बी. नगर,Bee. Bee. Nagar
बुगरासी,Bugaraasee
ककोड,Kakod
हापुड,Haapur
गढमुक्तेश्वर,Gadhmukteshwar
पिलखुवा,Pilkhuwa
बाबूगढ,Baabugadh
स्योहारा,Syohaaraa
चांदपुर,Chaandpur
नूरपुर,Noorpur
हल्दौर,Haldor
बिजनौर,Bijnor
किरतपुर,Kiratpur
नजीबाबाद,Najeebaabaad
नहटौर,Nahator
धामपुर,Dhampur
शेरकोट,Sheerkot
नगीना,Nageenaa
